TIME,Vibration,Output
2022-11-14 1:42:05,0.2159,0
2022-11-14 1:42:35,0.2143125,0
2022-11-14 1:43:05,0.2174875,0
2022-11-14 1:43:35,0.2159,0
2022-11-14 1:44:05,0.2143125,0
2022-11-14 1:44:35,0.22225,0
2022-11-14 1:45:05,0.2143125,0
2022-11-14 1:45:35,0.206375,0
2022-11-14 1:46:05,0.219075,0
2022-11-14 1:46:35,0.2159,0
2022-11-14 1:47:05,0.2159,0
2022-11-14 1:47:35,0.22225,0
2022-11-14 1:48:05,0.2159,0
2022-11-14 1:48:35,0.2159,0
2022-11-14 1:49:05,0.2143125,0
2022-11-14 1:49:35,0.2159,0
2022-11-14 1:50:05,0.2143125,0
2022-11-14 1:50:35,0.2143125,0
2022-11-14 1:51:05,0.2143125,0
2022-11-14 1:51:35,0.212725,0
2022-11-14 1:52:05,0.2206625,0
2022-11-14 1:52:35,0.2143125,0
2022-11-14 1:53:05,0.2159,0
2022-11-14 1:53:35,0.212725,0
2022-11-14 1:54:05,0.2079625,0
2022-11-14 1:54:35,0.2143125,0
2022-11-14 1:55:05,0.2174875,0
2022-11-14 1:55:35,0.2159,0
2022-11-14 1:56:05,0.2143125,0
2022-11-14 1:56:35,0.2159,0
2022-11-14 1:57:05,0.2143125,0
2022-11-14 1:58:05,0.2143125,0
2022-11-14 1:58:35,0.212725,0
2022-11-14 1:59:05,0.206375,0
2022-11-14 1:59:35,0.219075,0
2022-11-14 2:00:05,0.2143125,0
2022-11-14 2:00:35,0.2111375,0
2022-11-14 2:01:05,0.2143125,0
2022-11-14 2:01:35,0.225425,0
2022-11-14 2:02:05,0.2159,0
2022-11-14 2:02:35,0.2159,0
2022-11-14 2:03:05,0.2143125,0
2022-11-14 2:03:35,0.2079625,0
2022-11-14 2:04:05,0.206375,0
2022-11-14 2:04:35,0.206375,0
2022-11-14 2:05:05,0.2079625,0
2022-11-14 2:05:35,0.22225,0
2022-11-14 2:06:05,0.2079625,0
2022-11-14 2:06:35,0.2143125,0
2022-11-14 2:07:05,0.22225,0
2022-11-14 2:07:35,0.212725,0
2022-11-14 2:08:05,0.2159,0
2022-11-14 2:08:35,0.2143125,0
2022-11-14 2:09:05,0.2238375,0
2022-11-14 2:09:35,0.22225,0
2022-11-14 2:10:05,0.2238375,0
2022-11-14 2:10:35,0.2111375,0
2022-11-14 2:11:05,0.2159,0
2022-11-14 2:11:35,0.2159,0
2022-11-14 2:12:05,0.2143125,0
2022-11-14 2:12:35,0.225425,0
2022-11-14 2:13:05,0.2143125,0
2022-11-14 2:13:35,0.2143125,0
2022-11-14 2:14:05,0.212725,0
2022-11-14 2:14:35,0.2143125,0
2022-11-14 2:15:05,0.2159,0
2022-11-14 2:15:35,0.2143125,0
2022-11-14 2:16:35,0.2143125,0
2022-11-14 2:17:05,0.2143125,0
2022-11-14 2:17:35,0.2079625,0
2022-11-14 2:18:05,0.2159,0
2022-11-14 2:18:35,0.2159,0
2022-11-14 2:19:05,0.2159,0
2022-11-14 2:19:35,0.2143125,0
2022-11-14 2:20:05,0.2159,0
2022-11-14 2:20:35,0.2143125,0
2022-11-14 2:21:05,0.2159,0
2022-11-14 2:21:35,0.2159,0
2022-11-14 2:22:05,0.212725,0
2022-11-14 2:22:35,0.2143125,0
2022-11-14 2:23:05,0.212725,0
2022-11-14 2:23:35,0.2047875,0
2022-11-14 2:24:05,0.2111375,0
2022-11-14 2:24:35,0.2079625,0
2022-11-14 2:25:05,0.2143125,0
2022-11-14 2:25:35,0.2174875,0
2022-11-14 2:26:05,0.2111375,0
2022-11-14 2:26:35,0.2174875,0
2022-11-14 2:27:05,0.22225,0
2022-11-14 2:27:35,0.2143125,0
2022-11-14 2:28:05,0.2143125,0
2022-11-14 2:28:35,0.2111375,0
2022-11-14 2:29:05,0.2174875,0
2022-11-14 2:29:35,0.2111375,0
2022-11-14 2:30:05,0.2174875,0
2022-11-14 2:30:35,0.2143125,0
2022-11-14 2:31:05,0.2206625,0
2022-11-14 2:31:35,0.212725,0
2022-11-14 2:32:05,0.2143125,0
2022-11-14 2:32:35,0.2143125,0
2022-11-14 2:33:05,0.2159,0
2022-11-14 2:34:05,0.2159,0
2022-11-14 2:34:35,0.2111375,0
2022-11-14 2:35:05,0.2159,0
2022-11-14 2:35:35,0.2143125,0
2022-11-14 2:36:05,0.2174875,0
2022-11-14 2:36:35,0.2111375,0
2022-11-14 2:37:05,0.22225,0
2022-11-14 2:37:35,0.2159,0
2022-11-14 2:38:05,0.2159,0
2022-11-14 2:38:35,0.225425,0
2022-11-14 2:39:05,0.2174875,0
2022-11-14 2:39:35,0.206375,0
2022-11-14 2:40:05,0.20955,0
2022-11-14 2:40:35,0.2143125,0
2022-11-14 2:41:05,0.2111375,0
2022-11-14 2:41:35,0.2111375,0
2022-11-14 2:42:05,0.2206625,0
2022-11-14 2:42:35,0.212725,0
2022-11-14 2:43:05,0.2143125,0
2022-11-14 2:43:35,0.2159,0
2022-11-14 2:44:05,0.22225,0
2022-11-14 2:44:35,0.219075,0
2022-11-14 2:45:05,0.212725,0
2022-11-14 2:45:35,0.2047875,0
2022-11-14 2:46:05,0.212725,0
2022-11-14 2:46:35,0.2143125,0
2022-11-14 2:47:05,0.2143125,0
2022-11-14 2:47:35,0.2079625,0
2022-11-14 2:48:05,0.2159,0
2022-11-14 2:48:35,0.2143125,0
2022-11-14 2:49:05,0.22225,0
2022-11-14 2:49:35,0.206375,0
2022-11-14 2:50:05,0.219075,0
2022-11-14 2:50:35,0.20955,0
2022-11-14 2:51:05,0.22225,0
2022-11-14 2:52:05,0.22225,0
2022-11-14 2:52:35,0.219075,0
2022-11-14 2:53:05,0.22225,0
2022-11-14 2:53:35,0.2111375,0
2022-11-14 2:54:05,0.2206625,0
2022-11-14 2:54:35,0.22225,0
2022-11-14 2:55:05,0.225425,0
2022-11-14 2:55:35,0.2111375,0
2022-11-14 2:56:05,0.2143125,0
2022-11-14 2:56:35,0.2143125,0
2022-11-14 2:57:05,0.2206625,0
2022-11-14 2:57:35,0.2143125,0
2022-11-14 2:58:05,0.20955,0
2022-11-14 2:58:35,0.2159,0
2022-11-14 2:59:05,0.206375,0
2022-11-14 2:59:35,0.2143125,0
2022-11-14 3:00:05,0.2143125,0
2022-11-14 3:00:35,0.2143125,0
2022-11-14 3:01:05,0.2143125,0
2022-11-14 3:01:35,0.2079625,0
2022-11-14 3:02:05,0.2143125,0
2022-11-14 3:02:35,0.2159,0
2022-11-14 3:03:05,0.2159,0
2022-11-14 3:03:35,0.2111375,0
2022-11-14 3:04:05,0.2174875,0
2022-11-14 3:04:35,0.2143125,0
2022-11-14 3:05:05,0.2047875,0
2022-11-14 3:05:35,0.2111375,0
2022-11-14 3:06:05,0.2159,0
2022-11-14 3:06:35,0.212725,0
2022-11-14 3:07:05,0.206375,0
2022-11-14 3:07:35,0.2079625,0
2022-11-14 3:08:05,0.2143125,0
2022-11-14 3:08:35,0.212725,0
2022-11-14 3:09:05,0.2143125,0
2022-11-14 3:09:35,0.2159,0
2022-11-14 3:10:35,0.2159,0
2022-11-14 3:11:05,0.2079625,0
2022-11-14 3:11:35,0.2143125,0
2022-11-14 3:12:05,0.206375,0
2022-11-14 3:12:35,0.2159,0
2022-11-14 3:13:05,0.2079625,0
2022-11-14 3:13:35,0.2143125,0
2022-11-14 3:14:05,0.2079625,0
2022-11-14 3:14:35,0.2143125,0
2022-11-14 3:15:05,0.2143125,0
2022-11-14 3:15:35,0.2159,0
2022-11-14 3:16:05,0.2143125,0
2022-11-14 3:16:35,0.219075,0
2022-11-14 3:17:05,0.2159,0
2022-11-14 3:17:35,0.212725,0
2022-11-14 3:18:05,0.20955,0
2022-11-14 3:18:35,0.22225,0
2022-11-14 3:19:05,0.2143125,0
2022-11-14 3:19:35,0.2206625,0
2022-11-14 3:20:05,0.212725,0
2022-11-14 3:20:35,0.2238375,0
2022-11-14 3:21:05,0.225425,0
2022-11-14 3:21:35,0.212725,0
2022-11-14 3:22:05,0.2143125,0
2022-11-14 3:22:35,0.2143125,0
2022-11-14 3:23:05,0.20955,0
2022-11-14 3:23:35,0.206375,0
2022-11-14 3:24:05,0.2174875,0
2022-11-14 3:24:35,0.2174875,0
2022-11-14 3:25:05,0.2143125,0
2022-11-14 3:25:35,0.2111375,0
2022-11-14 3:26:05,0.2143125,0
2022-11-14 3:26:35,0.2143125,0
2022-11-14 3:27:05,0.2079625,0
2022-11-14 3:27:35,0.219075,0
2022-11-14 3:28:05,0.2159,0
2022-11-14 3:29:05,0.2143125,0
2022-11-14 3:29:35,0.20955,0
2022-11-14 3:30:05,0.20955,0
2022-11-14 3:30:35,0.206375,0
2022-11-14 3:31:05,0.22225,0
2022-11-14 3:31:35,0.2111375,0
2022-11-14 3:32:05,0.2143125,0
2022-11-14 3:32:35,0.2143125,0
2022-11-14 3:33:05,0.2159,0
2022-11-14 3:33:35,0.212725,0
2022-11-14 3:34:05,0.2143125,0
2022-11-14 3:34:35,0.206375,0
2022-11-14 3:35:05,0.22225,0
2022-11-14 3:35:35,0.2206625,0
2022-11-14 3:36:05,0.2143125,0
2022-11-14 3:36:35,0.212725,0
2022-11-14 3:37:05,0.2159,0
2022-11-14 3:37:35,0.2143125,0
2022-11-14 3:38:05,0.2159,0
2022-11-14 3:38:35,0.2143125,0
2022-11-14 3:39:05,0.2143125,0
2022-11-14 3:39:35,0.2238375,0
2022-11-14 3:40:05,0.2111375,0
2022-11-14 3:40:35,0.2159,0
2022-11-14 3:41:05,0.2159,0
2022-11-14 3:41:35,0.212725,0
2022-11-14 3:42:05,0.2159,0
2022-11-14 3:42:35,0.2143125,0
2022-11-14 3:43:05,0.20955,0
2022-11-14 3:43:35,0.2079625,0
2022-11-14 3:44:05,0.2143125,0
2022-11-14 3:44:35,0.2174875,0
2022-11-14 3:45:05,0.2079625,0
2022-11-14 3:45:35,0.2143125,0
2022-11-14 3:46:05,0.219075,0
2022-11-14 3:47:05,0.219075,0
2022-11-14 3:47:35,0.212725,0
2022-11-14 3:48:05,0.2143125,0
2022-11-14 3:48:35,0.2111375,0
2022-11-14 3:49:05,0.2159,0
2022-11-14 3:49:35,0.2206625,0
2022-11-14 3:50:05,0.212725,0
2022-11-14 3:50:35,0.212725,0
2022-11-14 3:51:05,0.212725,0
2022-11-14 3:51:35,0.22225,0
2022-11-14 3:52:05,0.219075,0
2022-11-14 3:52:35,0.2143125,0
2022-11-14 3:53:05,0.206375,0
2022-11-14 3:53:35,0.2206625,0
2022-11-14 3:54:05,0.2111375,0
2022-11-14 3:54:35,0.20955,0
2022-11-14 3:55:05,0.2143125,0
2022-11-14 3:55:35,0.2143125,0
2022-11-14 3:56:05,0.2159,0
2022-11-14 3:56:35,0.2079625,0
2022-11-14 3:57:05,0.2032,0
2022-11-14 3:57:35,0.2238375,0
2022-11-14 3:58:05,0.2159,0
2022-11-14 3:58:35,0.2079625,0
2022-11-14 3:59:05,0.2143125,0
2022-11-14 3:59:35,0.2079625,0
2022-11-14 4:00:05,0.219075,0
2022-11-14 4:00:35,0.2159,0
2022-11-14 4:01:05,0.212725,0
2022-11-14 4:01:35,0.2111375,0
2022-11-14 4:02:05,0.212725,0
2022-11-14 4:02:35,0.22225,0
2022-11-14 4:03:05,0.206375,0
2022-11-14 4:03:35,0.206375,0
2022-11-14 4:04:05,0.2143125,0
2022-11-14 4:05:05,0.2143125,0
2022-11-14 4:05:35,0.2143125,0
2022-11-14 4:06:05,0.225425,0
2022-11-14 4:06:35,0.2159,0
2022-11-14 4:07:05,0.2111375,0
2022-11-14 4:07:35,0.2079625,0
2022-11-14 4:08:05,0.206375,0
2022-11-14 4:08:35,0.2159,0
2022-11-14 4:09:05,0.2159,0
2022-11-14 4:09:35,0.22225,0
2022-11-14 4:10:05,0.2079625,0
2022-11-14 4:10:35,0.206375,0
2022-11-14 4:11:05,0.2111375,0
2022-11-14 4:11:35,0.2143125,0
2022-11-14 4:12:05,0.2143125,0
2022-11-14 4:12:35,0.22225,0
2022-11-14 4:13:05,0.2111375,0
2022-11-14 4:13:35,0.212725,0
2022-11-14 4:14:05,0.2143125,0
2022-11-14 4:14:35,0.2079625,0
2022-11-14 4:15:05,0.2143125,0
2022-11-14 4:15:35,0.2032,0
2022-11-14 4:16:05,0.2143125,0
2022-11-14 4:16:35,0.2111375,0
2022-11-14 4:17:05,0.20955,0
2022-11-14 4:17:35,0.2047875,0
2022-11-14 4:18:05,0.219075,0
2022-11-14 4:18:35,0.219075,0
2022-11-14 4:19:05,0.2159,0
2022-11-14 4:19:35,0.20955,0
2022-11-14 4:20:05,0.2143125,0
2022-11-14 4:20:35,0.225425,0
2022-11-14 4:21:05,0.2159,0
2022-11-14 4:21:35,0.212725,0
2022-11-14 4:22:05,0.2159,0
2022-11-14 4:23:05,0.2159,0
2022-11-14 4:23:35,0.2143125,0
2022-11-14 4:24:05,0.2159,0
2022-11-14 4:24:35,0.2111375,0
2022-11-14 4:25:05,0.2143125,0
2022-11-14 4:25:35,0.2143125,0
2022-11-14 4:26:05,0.2159,0
2022-11-14 4:26:35,0.2143125,0
2022-11-14 4:27:05,0.2143125,0
2022-11-14 4:27:35,0.2174875,0
2022-11-14 4:28:05,0.212725,0
2022-11-14 4:28:35,0.2159,0
2022-11-14 4:29:05,0.2079625,0
2022-11-14 4:29:35,0.2159,0
2022-11-14 4:30:05,0.2079625,0
2022-11-14 4:30:35,0.2143125,0
2022-11-14 4:31:05,0.2143125,0
2022-11-14 4:31:35,0.2111375,0
2022-11-14 4:32:05,0.2143125,0
2022-11-14 4:32:35,0.2032,0
2022-11-14 4:33:05,0.22225,0
2022-11-14 4:33:35,0.206375,0
2022-11-14 4:34:05,0.2111375,0
2022-11-14 4:34:35,0.22225,0
2022-11-14 4:35:05,0.2079625,0
2022-11-14 4:35:35,0.2143125,0
2022-11-14 4:36:05,0.2143125,0
2022-11-14 4:36:35,0.2143125,0
2022-11-14 4:37:05,0.2238375,0
2022-11-14 4:37:35,0.2159,0
2022-11-14 4:38:05,0.2143125,0
2022-11-14 4:38:35,0.2143125,0
2022-11-14 4:39:05,0.2143125,0
2022-11-14 4:39:35,0.20955,0
2022-11-14 4:40:35,0.2047875,0
2022-11-14 4:41:05,0.2143125,0
2022-11-14 4:41:35,0.2143125,0
2022-11-14 4:42:05,0.2174875,0
2022-11-14 4:42:35,0.2079625,0
2022-11-14 4:43:05,0.2159,0
2022-11-14 4:43:35,0.212725,0
2022-11-14 4:44:05,0.2143125,0
2022-11-14 4:44:35,0.22225,0
2022-11-14 4:45:05,0.2143125,0
2022-11-14 4:45:35,0.2143125,0
2022-11-14 4:46:05,0.206375,0
2022-11-14 4:46:35,0.2159,0
2022-11-14 4:47:05,0.2143125,0
2022-11-14 4:47:35,0.22225,0
2022-11-14 4:48:05,0.2079625,0
2022-11-14 4:48:35,0.2206625,0
2022-11-14 4:49:05,0.2143125,0
2022-11-14 4:49:35,0.2143125,0
2022-11-14 4:50:05,0.2159,0
2022-11-14 4:50:35,0.2159,0
2022-11-14 4:51:05,0.2143125,0
2022-11-14 4:51:35,0.2206625,0
2022-11-14 4:52:05,0.2159,0
2022-11-14 4:52:35,0.225425,0
2022-11-14 4:53:05,0.2159,0
2022-11-14 4:53:35,0.2159,0
2022-11-14 4:54:05,0.2047875,0
2022-11-14 4:54:35,0.2159,0
2022-11-14 4:55:05,0.2238375,0
2022-11-14 4:55:35,0.2143125,0
2022-11-14 4:56:05,0.22225,0
2022-11-14 4:56:35,0.2159,0
2022-11-14 4:57:05,0.2159,0
2022-11-14 4:57:35,0.2238375,0
2022-11-14 4:58:35,0.2238375,0
2022-11-14 4:59:05,0.22225,0
2022-11-14 4:59:35,0.2143125,0
2022-11-14 5:00:05,0.2174875,0
2022-11-14 5:00:35,0.2159,0
2022-11-14 5:01:05,0.206375,0
2022-11-14 5:01:35,0.212725,0
2022-11-14 5:02:05,0.22225,0
2022-11-14 5:02:35,0.2238375,0
2022-11-14 5:03:05,0.2079625,0
2022-11-14 5:03:35,0.2159,0
2022-11-14 5:04:05,0.2159,0
2022-11-14 5:04:35,0.2143125,0
2022-11-14 5:05:05,0.2143125,0
2022-11-14 5:05:35,0.2159,0
2022-11-14 5:06:05,0.2143125,0
2022-11-14 5:06:35,0.22225,0
2022-11-14 5:07:05,0.2111375,0
2022-11-14 5:07:35,0.219075,0
2022-11-14 5:08:05,0.20955,0
2022-11-14 5:08:35,0.2143125,0
2022-11-14 5:09:05,0.2143125,0
2022-11-14 5:09:35,0.2143125,0
2022-11-14 5:10:05,0.2143125,0
2022-11-14 5:10:35,0.2143125,0
2022-11-14 5:11:05,0.2111375,0
2022-11-14 5:11:35,0.20955,0
2022-11-14 5:12:05,0.2032,0
2022-11-14 5:12:35,0.2174875,0
2022-11-14 5:13:05,0.212725,0
2022-11-14 5:13:35,0.2159,0
2022-11-14 5:14:05,0.2111375,0
2022-11-14 5:14:35,0.219075,0
2022-11-14 5:15:05,0.2079625,0
2022-11-14 5:15:35,0.2206625,0
2022-11-14 5:16:35,0.2206625,0
2022-11-14 5:17:05,0.2143125,0
2022-11-14 5:17:35,0.22225,0
2022-11-14 5:18:05,0.2159,0
2022-11-14 5:18:35,0.2079625,0
2022-11-14 5:19:05,0.2143125,0
2022-11-14 5:19:35,0.2143125,0
2022-11-14 5:20:05,0.2079625,0
2022-11-14 5:20:35,0.2143125,0
2022-11-14 5:21:05,0.206375,0
2022-11-14 5:21:35,0.2143125,0
2022-11-14 5:22:05,0.20955,0
2022-11-14 5:22:35,0.2111375,0
2022-11-14 5:23:05,0.22225,0
2022-11-14 5:23:35,0.206375,0
2022-11-14 5:24:05,0.2159,0
2022-11-14 5:24:35,0.22225,0
2022-11-14 5:25:05,0.2143125,0
2022-11-14 5:25:35,0.2111375,0
2022-11-14 5:26:05,0.2206625,0
2022-11-14 5:26:35,0.2143125,0
2022-11-14 5:27:05,0.20955,0
2022-11-14 5:27:35,0.20955,0
2022-11-14 5:28:05,0.2159,0
2022-11-14 5:28:35,0.22225,0
2022-11-14 5:29:05,0.212725,0
2022-11-14 5:29:35,0.2111375,0
2022-11-14 5:30:05,0.2143125,0
2022-11-14 5:30:35,0.2238375,0
2022-11-14 5:31:05,0.2238375,0
2022-11-14 5:31:35,0.206375,0
2022-11-14 5:32:05,0.212725,0
2022-11-14 5:32:35,0.206375,0
2022-11-14 5:33:05,0.212725,0
2022-11-14 5:33:35,0.2159,0
2022-11-14 5:34:35,0.2159,0
2022-11-14 5:35:05,0.2174875,0
2022-11-14 5:35:35,0.2206625,0
2022-11-14 5:36:05,0.2032,0
2022-11-14 5:36:35,0.2079625,0
2022-11-14 5:37:05,0.2111375,0
2022-11-14 5:37:35,0.2143125,0
2022-11-14 5:38:05,0.2143125,0
2022-11-14 5:38:35,0.2079625,0
2022-11-14 5:39:05,0.212725,0
2022-11-14 5:39:35,0.212725,0
2022-11-14 5:40:05,0.2047875,0
2022-11-14 5:40:35,0.22225,0
2022-11-14 5:41:05,0.2159,0
2022-11-14 5:41:35,0.2159,0
2022-11-14 5:42:05,0.2143125,0
2022-11-14 5:42:35,0.2159,0
2022-11-14 5:43:05,0.2159,0
2022-11-14 5:43:35,0.22225,0
2022-11-14 5:44:05,0.2079625,0
2022-11-14 5:44:35,0.2143125,0
2022-11-14 5:45:05,0.2143125,0
2022-11-14 5:45:35,0.2143125,0
2022-11-14 5:46:05,0.2111375,0
2022-11-14 5:46:35,0.2143125,0
2022-11-14 5:47:05,0.2143125,0
2022-11-14 5:47:35,0.2174875,0
2022-11-14 5:48:05,0.2143125,0
2022-11-14 5:48:35,0.2206625,0
2022-11-14 5:49:05,0.2159,0
